Parameter,Value,Unit,VDD_core,VDD_Analog,Temperature,Gain_Setting,Device
Gain,-4.216932269,dB,0.88,1.2,125,21,1
Gain,3.334866488,dB,0.88,1.2,125,22,1
Gain,4.792854433,dB,0.88,1.2,125,23,1
Gain,3.929934324,dB,0.88,1.2,125,24,1
Gain,3.037320026,dB,0.88,1.26,125,0,1
Gain,3.282462949,dB,0.88,1.26,125,1,1
Gain,0.9683314674,dB,0.88,1.26,125,2,1
Gain,1.01552138,dB,0.88,1.26,125,3,1
Gain,-9.773244902,dB,0.88,1.26,125,4,1
Gain,5.181737612,dB,0.88,1.26,125,5,1
Gain,-1.791900462,dB,0.88,1.26,125,6,1
Gain,-7.654668791,dB,0.88,1.26,125,7,1
Gain,-5.669938592,dB,0.88,1.26,125,8,1
Gain,1.801028566,dB,0.88,1.26,125,9,1
Gain,-8.507715813,dB,0.88,1.26,125,10,1
Gain,-6.520570283,dB,0.88,1.26,125,11,1
Gain,-4.485907363,dB,0.88,1.26,125,12,1
Gain,-3.247500782,dB,0.88,1.26,125,13,1
Gain,1.885759175,dB,0.88,1.26,125,14,1
Gain,5.044393355,dB,0.88,1.26,125,15,1
Gain,-7.585549501,dB,0.88,1.26,125,16,1
Gain,1.75588623,dB,0.88,1.26,125,17,1
Gain,-3.012580632,dB,0.88,1.26,125,18,1
Gain,1.983256417,dB,0.88,1.26,125,19,1
Gain,4.432295357,dB,0.88,1.26,125,20,1
Gain,-4.972627392,dB,0.88,1.26,125,21,1
Gain,-4.558388844,dB,0.88,1.26,125,22,1
Gain,-5.138337033,dB,0.88,1.26,125,23,1
Gain,3.808354078,dB,0.88,1.26,125,24,1
Gain,-0.6223991789,dB,0.88,1.14,125,0,1
Gain,-9.879640071,dB,0.88,1.14,125,1,1
Gain,-4.632679223,dB,0.88,1.14,125,2,1
Gain,1.613545352,dB,0.88,1.14,125,3,1
Gain,-0.3787876319,dB,0.88,1.14,125,4,1
Gain,2.43845084,dB,0.88,1.14,125,5,1
Gain,-0.01104066713,dB,0.88,1.14,125,6,1
Gain,4.658738529,dB,0.88,1.14,125,7,1
Gain,2.967288207,dB,0.88,1.14,125,8,1
Gain,2.112192935,dB,0.88,1.14,125,9,1
Gain,-9.936505206,dB,0.88,1.14,125,10,1
Gain,4.55918097,dB,0.88,1.14,125,11,1
Gain,-6.078242617,dB,0.88,1.14,125,12,1
Gain,-1.708140967,dB,0.88,1.14,125,13,1
Gain,-6.522912706,dB,0.88,1.14,125,14,1
Gain,-8.098353857,dB,0.88,1.14,125,15,1
Gain,-4.197204308,dB,0.88,1.14,125,16,1
Gain,5.050346266,dB,0.88,1.14,125,17,1
Gain,-7.380181585,dB,0.88,1.14,125,18,1
Gain,3.290872594,dB,0.88,1.14,125,19,1
Gain,-8.91004697,dB,0.88,1.14,125,20,1
Gain,1.098865428,dB,0.88,1.14,125,21,1
Gain,4.217903168,dB,0.88,1.14,125,22,1
Gain,-1.582642164,dB,0.88,1.14,125,23,1
Gain,-9.254949408,dB,0.88,1.14,125,24,1
Gain,1.913411778,dB,0.72,1.2,125,0,1
Gain,-2.68377322,dB,0.72,1.2,125,1,1
Gain,5.330338991,dB,0.72,1.2,125,2,1
Gain,2.704049691,dB,0.72,1.2,125,3,1
Gain,-1.543209214,dB,0.72,1.2,125,4,1
Gain,-0.1415391071,dB,0.72,1.2,125,5,1
Gain,-9.173238073,dB,0.72,1.2,125,6,1
Gain,-8.940587902,dB,0.72,1.2,125,7,1
Gain,4.703766713,dB,0.72,1.2,125,8,1
Gain,-1.85181465,dB,0.72,1.2,125,9,1
Gain,-4.452669643,dB,0.72,1.2,125,10,1
Gain,-0.4350729758,dB,0.72,1.2,125,11,1
Gain,2.093297387,dB,0.72,1.2,125,12,1
Gain,-1.923387375,dB,0.72,1.2,125,13,1
Gain,-8.846022097,dB,0.72,1.2,125,14,1
Gain,-6.10927275,dB,0.72,1.2,125,15,1
Gain,-4.658036238,dB,0.72,1.2,125,16,1
Gain,-8.676001364,dB,0.72,1.2,125,17,1
Gain,1.712459013,dB,0.72,1.2,125,18,1
Gain,-9.907142462,dB,0.72,1.2,125,19,1
Gain,-9.258454475,dB,0.72,1.2,125,20,1
Gain,2.61557607,dB,0.72,1.2,125,21,1
Gain,4.277439494,dB,0.72,1.2,125,22,1
Gain,-5.684421512,dB,0.72,1.2,125,23,1
Gain,-4.327513595,dB,0.72,1.2,125,24,1
Gain,-7.724423854,dB,0.72,1.26,125,0,1
Gain,-6.973662274,dB,0.72,1.26,125,1,1
Gain,-4.20258848,dB,0.72,1.26,125,2,1
Gain,-2.5079108,dB,0.72,1.26,125,3,1
Gain,-9.027179051,dB,0.72,1.26,125,4,1
Gain,-2.032397031,dB,0.72,1.26,125,5,1
Gain,-9.691449857,dB,0.72,1.26,125,6,1
Gain,4.920005878,dB,0.72,1.26,125,7,1
Gain,-1.509199449,dB,0.72,1.26,125,8,1
Gain,0.3922691831,dB,0.72,1.26,125,9,1
Gain,-0.2388213921,dB,0.72,1.26,125,10,1
Gain,-9.085535596,dB,0.72,1.26,125,11,1
Gain,-8.345948209,dB,0.72,1.26,125,12,1
Gain,-4.394440777,dB,0.72,1.26,125,13,1
Gain,-3.792057147,dB,0.72,1.26,125,14,1
Gain,-6.040553831,dB,0.72,1.26,125,15,1
Gain,-1.548121197,dB,0.72,1.26,125,16,1
Gain,4.725152063,dB,0.72,1.26,125,17,1
Gain,4.032444341,dB,0.72,1.26,125,18,1
Gain,-0.2498301749,dB,0.72,1.26,125,19,1
Gain,-7.058554702,dB,0.72,1.26,125,20,1
Gain,-6.863052285,dB,0.72,1.26,125,21,1
Gain,-5.92872828,dB,0.72,1.26,125,22,1
Gain,-2.598834189,dB,0.72,1.26,125,23,1
Gain,-5.645582141,dB,0.72,1.26,125,24,1
Gain,-9.642414631,dB,0.72,1.14,125,0,1
Gain,4.771834606,dB,0.72,1.14,125,1,1
Gain,-6.937496151,dB,0.72,1.14,125,2,1
Gain,-6.949772379,dB,0.72,1.14,125,3,1
Gain,-9.501302297,dB,0.72,1.14,125,4,1
Gain,-4.960358549,dB,0.72,1.14,125,5,1
Gain,0.5449224786,dB,0.72,1.14,125,6,1
Gain,-9.190339026,dB,0.72,1.14,125,7,1
Gain,1.990732922,dB,0.72,1.14,125,8,1
Gain,-7.553030039,dB,0.72,1.14,125,9,1
Gain,-1.605994061,dB,0.72,1.14,125,10,1
Gain,-9.582459203,dB,0.72,1.14,125,11,1
Gain,1.054772235,dB,0.72,1.14,125,12,1
Gain,0.3335866556,dB,0.72,1.14,125,13,1
Gain,1.151728781,dB,0.72,1.14,125,14,1
Gain,5.415392953,dB,0.72,1.14,125,15,1
Gain,2.271218266,dB,0.72,1.14,125,16,1
Gain,0.6199263919,dB,0.72,1.14,125,17,1
Gain,-8.223291605,dB,0.72,1.14,125,18,1
Gain,-7.376830865,dB,0.72,1.14,125,19,1
Gain,-5.034801883,dB,0.72,1.14,125,20,1
Gain,3.20912549,dB,0.72,1.14,125,21,1
Gain,-7.279808696,dB,0.72,1.14,125,22,1
Gain,2.69492877,dB,0.72,1.14,125,23,1
Gain,-1.260744183,dB,0.72,1.14,125,24,1
Gain,-3.465185556,dB,0.8,1.2,150,0,1
Gain,-6.998152087,dB,0.8,1.2,150,1,1
Gain,-6.42474038,dB,0.8,1.2,150,2,1
Gain,-8.255408722,dB,0.8,1.2,150,3,1
Gain,5.108163857,dB,0.8,1.2,150,4,1
Gain,-1.798011139,dB,0.8,1.2,150,5,1
Gain,4.42945113,dB,0.8,1.2,150,6,1
Gain,-4.659604854,dB,0.8,1.2,150,7,1
Gain,4.410166112,dB,0.8,1.2,150,8,1
Gain,-0.5558013651,dB,0.8,1.2,150,9,1
Gain,-3.73297745,dB,0.8,1.2,150,10,1
Gain,3.785538647,dB,0.8,1.2,150,11,1
Gain,-4.642736727,dB,0.8,1.2,150,12,1
Gain,2.727346366,dB,0.8,1.2,150,13,1
Gain,2.964498677,dB,0.8,1.2,150,14,1
Gain,-7.312707186,dB,0.8,1.2,150,15,1
Gain,-8.202088218,dB,0.8,1.2,150,16,1
Gain,4.269453534,dB,0.8,1.2,150,17,1
Gain,-6.817193456,dB,0.8,1.2,150,18,1
Gain,1.127107746,dB,0.8,1.2,150,19,1
Gain,-1.602906307,dB,0.8,1.2,150,20,1
Gain,4.556519236,dB,0.8,1.2,150,21,1
Gain,-4.609737977,dB,0.8,1.2,150,22,1
Gain,-9.817029032,dB,0.8,1.2,150,23,1
Gain,2.558720224,dB,0.8,1.2,150,24,1
Gain,-1.105336927,dB,0.8,1.26,150,0,1
Gain,-0.3111348381,dB,0.8,1.26,150,1,1
Gain,-7.669182395,dB,0.8,1.26,150,2,1
Gain,0.8951784522,dB,0.8,1.26,150,3,1
Gain,2.501749106,dB,0.8,1.26,150,4,1
Gain,-1.309119013,dB,0.8,1.26,150,5,1
Gain,-2.853566784,dB,0.8,1.26,150,6,1
Gain,-4.236758171,dB,0.8,1.26,150,7,1
Gain,0.4008234018,dB,0.8,1.26,150,8,1
Gain,0.3378799414,dB,0.8,1.26,150,9,1
Gain,1.71941189,dB,0.8,1.26,150,10,1
Gain,-0.01714590197,dB,0.8,1.26,150,11,1
Gain,4.150715083,dB,0.8,1.26,150,12,1
Gain,-8.977000143,dB,0.8,1.26,150,13,1
Gain,-3.173453229,dB,0.8,1.26,150,14,1
Gain,3.968253726,dB,0.8,1.26,150,15,1
Gain,-2.740033331,dB,0.8,1.26,150,16,1
Gain,-7.709769886,dB,0.8,1.26,150,17,1
Gain,-3.858989017,dB,0.8,1.26,150,18,1
Gain,-1.567378689,dB,0.8,1.26,150,19,1
Gain,-2.803447631,dB,0.8,1.26,150,20,1
Gain,1.902089916,dB,0.8,1.26,150,21,1
Gain,0.08465686084,dB,0.8,1.26,150,22,1
Gain,-3.09410838,dB,0.8,1.26,150,23,1
Gain,0.04911679701,dB,0.8,1.26,150,24,1
Gain,-3.12355003,dB,0.8,1.14,150,0,1
Gain,-7.438196551,dB,0.8,1.14,150,1,1
Gain,-9.05116294,dB,0.8,1.14,150,2,1
Gain,-2.253976245,dB,0.8,1.14,150,3,1
Gain,-6.426540851,dB,0.8,1.14,150,4,1
Gain,-0.7869783059,dB,0.8,1.14,150,5,1
Gain,-6.09098379,dB,0.8,1.14,150,6,1
Gain,2.424944134,dB,0.8,1.14,150,7,1
Gain,3.821940471,dB,0.8,1.14,150,8,1
Gain,-9.054478552,dB,0.8,1.14,150,9,1
Gain,4.723989077,dB,0.8,1.14,150,10,1
Gain,-1.510876909,dB,0.8,1.14,150,11,1
Gain,-1.73614245,dB,0.8,1.14,150,12,1
Gain,-4.106769178,dB,0.8,1.14,150,13,1
Gain,-0.4285334764,dB,0.8,1.14,150,14,1
Gain,-1.405392313,dB,0.8,1.14,150,15,1
Gain,4.859953253,dB,0.8,1.14,150,16,1
Gain,-4.471829309,dB,0.8,1.14,150,17,1
Gain,-8.506170404,dB,0.8,1.14,150,18,1
Gain,-2.851295963,dB,0.8,1.14,150,19,1
Gain,-0.3330667052,dB,0.8,1.14,150,20,1
Gain,-2.799452406,dB,0.8,1.14,150,21,1
Gain,-8.49203713,dB,0.8,1.14,150,22,1
Gain,-8.910350636,dB,0.8,1.14,150,23,1
Gain,-7.989454122,dB,0.8,1.14,150,24,1
Gain,2.219516425,dB,0.88,1.2,150,0,1
Gain,-6.162039609,dB,0.88,1.2,150,1,1
Gain,-6.100086259,dB,0.88,1.2,150,2,1
Gain,-7.897689297,dB,0.88,1.2,150,3,1
Gain,-8.658937184,dB,0.88,1.2,150,4,1
Gain,2.676056914,dB,0.88,1.2,150,5,1
Gain,2.349821233,dB,0.88,1.2,150,6,1
Gain,-1.699882328,dB,0.88,1.2,150,7,1
Gain,1.93229236,dB,0.88,1.2,150,8,1
Gain,-4.212644196,dB,0.88,1.2,150,9,1
Gain,-0.04600719944,dB,0.88,1.2,150,10,1
Gain,-3.970631645,dB,0.88,1.2,150,11,1
Gain,-9.40527278,dB,0.88,1.2,150,12,1
Gain,-1.155670191,dB,0.88,1.2,150,13,1
Gain,1.624261303,dB,0.88,1.2,150,14,1
Gain,-3.348296569,dB,0.88,1.2,150,15,1
Gain,-6.680496578,dB,0.88,1.2,150,16,1
Gain,-3.502084874,dB,0.88,1.2,150,17,1
Gain,-0.3822214504,dB,0.88,1.2,150,18,1
Gain,1.716528639,dB,0.88,1.2,150,19,1
Gain,2.59585735,dB,0.88,1.2,150,20,1
Gain,-1.914113516,dB,0.88,1.2,150,21,1
Gain,-0.7305685398,dB,0.88,1.2,150,22,1
Gain,5.256309797,dB,0.88,1.2,150,23,1
Gain,-1.951786485,dB,0.88,1.2,150,24,1
Gain,3.805424317,dB,0.88,1.26,150,0,1
Gain,4.63646155,dB,0.88,1.26,150,1,1
Gain,-3.329444011,dB,0.88,1.26,150,2,1
Gain,-0.966237491,dB,0.88,1.26,150,3,1
Gain,-8.066540671,dB,0.88,1.26,150,4,1
Gain,-1.557136539,dB,0.88,1.26,150,5,1
Gain,0.7167461476,dB,0.88,1.26,150,6,1
Gain,2.289844299,dB,0.88,1.26,150,7,1
Gain,-9.454443023,dB,0.88,1.26,150,8,1
Gain,-8.218775362,dB,0.88,1.26,150,9,1
Gain,3.780419559,dB,0.88,1.26,150,10,1
Gain,-4.674057223,dB,0.88,1.26,150,11,1
Gain,-3.967093318,dB,0.88,1.26,150,12,1
Gain,-9.713583331,dB,0.88,1.26,150,13,1
Gain,-7.315758956,dB,0.88,1.26,150,14,1
Gain,5.309220554,dB,0.88,1.26,150,15,1
Gain,-8.976439792,dB,0.88,1.26,150,16,1
Gain,0.1380864891,dB,0.88,1.26,150,17,1
Gain,-0.8071091248,dB,0.88,1.26,150,18,1
Gain,3.730518725,dB,0.88,1.26,150,19,1
Gain,-4.786621894,dB,0.88,1.26,150,20,1
Gain,3.088497753,dB,0.88,1.26,150,21,1
Gain,-5.245519609,dB,0.88,1.26,150,22,1
Gain,-2.5769189,dB,0.88,1.26,150,23,1
Gain,-6.792509026,dB,0.88,1.26,150,24,1
Gain,-3.940177673,dB,0.88,1.14,150,0,1
Gain,-6.451665216,dB,0.88,1.14,150,1,1
Gain,-4.130747538,dB,0.88,1.14,150,2,1
Gain,0.5738961993,dB,0.88,1.14,150,3,1
Gain,-9.815916705,dB,0.88,1.14,150,4,1
Gain,-3.325966804,dB,0.88,1.14,150,5,1
Gain,-3.260654525,dB,0.88,1.14,150,6,1
Gain,1.763518746,dB,0.88,1.14,150,7,1
Gain,-7.236391289,dB,0.88,1.14,150,8,1
Gain,2.909509821,dB,0.88,1.14,150,9,1
Gain,-3.903123007,dB,0.88,1.14,150,10,1
Gain,-4.240159047,dB,0.88,1.14,150,11,1
Gain,0.4533287254,dB,0.88,1.14,150,12,1
Gain,-0.2750206827,dB,0.88,1.14,150,13,1
Gain,4.405114243,dB,0.88,1.14,150,14,1
Gain,-7.411650907,dB,0.88,1.14,150,15,1
Gain,-3.857390421,dB,0.88,1.14,150,16,1
Gain,-8.75761116,dB,0.88,1.14,150,17,1
Gain,-9.741843262,dB,0.88,1.14,150,18,1
Gain,-4.698265202,dB,0.88,1.14,150,19,1
Gain,3.423140507,dB,0.88,1.14,150,20,1
Gain,-3.102757043,dB,0.88,1.14,150,21,1
Gain,-9.374904657,dB,0.88,1.14,150,22,1
Gain,-2.199952144,dB,0.88,1.14,150,23,1
Gain,1.089679567,dB,0.88,1.14,150,24,1
Gain,-2.693729818,dB,0.72,1.2,150,0,1
Gain,1.175572554,dB,0.72,1.2,150,1,1
Gain,-7.720546752,dB,0.72,1.2,150,2,1
Gain,2.432781728,dB,0.72,1.2,150,3,1
Gain,0.4133599053,dB,0.72,1.2,150,4,1
Gain,2.318745019,dB,0.72,1.2,150,5,1
Gain,-2.235291785,dB,0.72,1.2,150,6,1
Gain,-5.071786776,dB,0.72,1.2,150,7,1
Gain,3.210401537,dB,0.72,1.2,150,8,1
Gain,-6.165039629,dB,0.72,1.2,150,9,1
Gain,-2.800498471,dB,0.72,1.2,150,10,1
Gain,-1.667067046,dB,0.72,1.2,150,11,1
Gain,-3.061903246,dB,0.72,1.2,150,12,1
Gain,-0.1949006102,dB,0.72,1.2,150,13,1
Gain,-2.828622476,dB,0.72,1.2,150,14,1
Gain,-7.713524532,dB,0.72,1.2,150,15,1
Gain,-9.077833629,dB,0.72,1.2,150,16,1
Gain,-3.399237628,dB,0.72,1.2,150,17,1
Gain,5.231807447,dB,0.72,1.2,150,18,1
Gain,1.148359513,dB,0.72,1.2,150,19,1
Gain,-3.257139569,dB,0.72,1.2,150,20,1
Gain,-7.878511987,dB,0.72,1.2,150,21,1
Gain,-2.979710294,dB,0.72,1.2,150,22,1
Gain,-5.969013649,dB,0.72,1.2,150,23,1
Gain,4.56098354,dB,0.72,1.2,150,24,1
Gain,-7.464853634,dB,0.72,1.26,150,0,1
Gain,3.399001529,dB,0.72,1.26,150,1,1
Gain,4.811814855,dB,0.72,1.26,150,2,1
Gain,-4.873998111,dB,0.72,1.26,150,3,1
Gain,5.210522084,dB,0.72,1.26,150,4,1
Gain,-2.930195079,dB,0.72,1.26,150,5,1
Gain,-9.068245182,dB,0.72,1.26,150,6,1
Gain,1.027359005,dB,0.72,1.26,150,7,1
Gain,4.472227442,dB,0.72,1.26,150,8,1
Gain,4.247767551,dB,0.72,1.26,150,9,1
Gain,-5.848082657,dB,0.72,1.26,150,10,1
Gain,5.336404459,dB,0.72,1.26,150,11,1
Gain,1.586663025,dB,0.72,1.26,150,12,1
Gain,-1.220868098,dB,0.72,1.26,150,13,1
Gain,-3.446060772,dB,0.72,1.26,150,14,1
Gain,1.269732473,dB,0.72,1.26,150,15,1
Gain,0.7212331526,dB,0.72,1.26,150,16,1
Gain,1.513355286,dB,0.72,1.26,150,17,1
Gain,2.933737277,dB,0.72,1.26,150,18,1
Gain,-3.856710507,dB,0.72,1.26,150,19,1
Gain,-9.928653656,dB,0.72,1.26,150,20,1
Gain,-6.442193133,dB,0.72,1.26,150,21,1
Gain,-2.822729515,dB,0.72,1.26,150,22,1
Gain,-7.15530226,dB,0.72,1.26,150,23,1
Gain,-1.416369633,dB,0.72,1.26,150,24,1
Gain,-6.463315237,dB,0.72,1.14,150,0,1
Gain,-7.86085891,dB,0.72,1.14,150,1,1
Gain,-6.37337022,dB,0.72,1.14,150,2,1
Gain,-0.9499396075,dB,0.72,1.14,150,3,1
Gain,-0.1618661713,dB,0.72,1.14,150,4,1
Gain,4.760900613,dB,0.72,1.14,150,5,1
Gain,-9.169978994,dB,0.72,1.14,150,6,1
Gain,-6.500348953,dB,0.72,1.14,150,7,1
Gain,2.023879283,dB,0.72,1.14,150,8,1
Gain,-0.5582164627,dB,0.72,1.14,150,9,1
Gain,4.147873029,dB,0.72,1.14,150,10,1
Gain,4.481836601,dB,0.72,1.14,150,11,1
Gain,1.656462607,dB,0.72,1.14,150,12,1
Gain,-1.098184747,dB,0.72,1.14,150,13,1
Gain,-6.910415048,dB,0.72,1.14,150,14,1
Gain,-9.565714481,dB,0.72,1.14,150,15,1
Gain,-9.890533095,dB,0.72,1.14,150,16,1
Gain,-8.392547841,dB,0.72,1.14,150,17,1
Gain,-0.7565582063,dB,0.72,1.14,150,18,1
Gain,3.07418435,dB,0.72,1.14,150,19,1
Gain,-3.951274352,dB,0.72,1.14,150,20,1
Gain,-6.775910493,dB,0.72,1.14,150,21,1
Gain,-4.023713489,dB,0.72,1.14,150,22,1
Gain,-0.7508379572,dB,0.72,1.14,150,23,1
Gain,2.386319517,dB,0.72,1.14,150,24,1
