Parameter,Value,Unit,VDD_core,VDD_Analog,Temperature,Gain_Setting,Device
Gain,-4.268797529,dB,0.88,1.2,125,21,1
Gain,3.537190303,dB,0.88,1.2,125,22,1
Gain,5.28881897,dB,0.88,1.2,125,23,1
Gain,4.255344688,dB,0.88,1.2,125,24,1
Gain,3.061732925,dB,0.88,1.26,125,0,1
Gain,3.66687434,dB,0.88,1.26,125,1,1
Gain,1.002110242,dB,0.88,1.26,125,2,1
Gain,0.7975026595,dB,0.88,1.26,125,3,1
Gain,-9.717278096,dB,0.88,1.26,125,4,1
Gain,5.09420889,dB,0.88,1.26,125,5,1
Gain,-1.36638758,dB,0.88,1.26,125,6,1
Gain,-7.416752598,dB,0.88,1.26,125,7,1
Gain,-5.782988648,dB,0.88,1.26,125,8,1
Gain,2.128992427,dB,0.88,1.26,125,9,1
Gain,-8.744528541,dB,0.88,1.26,125,10,1
Gain,-6.548603586,dB,0.88,1.26,125,11,1
Gain,-4.331624273,dB,0.88,1.26,125,12,1
Gain,-3.693395428,dB,0.88,1.26,125,13,1
Gain,2.033774021,dB,0.88,1.26,125,14,1
Gain,5.232588436,dB,0.88,1.26,125,15,1
Gain,-7.231364081,dB,0.88,1.26,125,16,1
Gain,1.293433844,dB,0.88,1.26,125,17,1
Gain,-3.145648517,dB,0.88,1.26,125,18,1
Gain,2.033776262,dB,0.88,1.26,125,19,1
Gain,4.367376952,dB,0.88,1.26,125,20,1
Gain,-5.137833507,dB,0.88,1.26,125,21,1
Gain,-4.269712498,dB,0.88,1.26,125,22,1
Gain,-5.048031406,dB,0.88,1.26,125,23,1
Gain,3.517466815,dB,0.88,1.26,125,24,1
Gain,-0.7593444263,dB,0.88,1.14,125,0,1
Gain,-9.701529042,dB,0.88,1.14,125,1,1
Gain,-4.579189506,dB,0.88,1.14,125,2,1
Gain,1.346354547,dB,0.88,1.14,125,3,1
Gain,-0.154087064,dB,0.88,1.14,125,4,1
Gain,2.094113525,dB,0.88,1.14,125,5,1
Gain,-0.4381746224,dB,0.88,1.14,125,6,1
Gain,5.044962024,dB,0.88,1.14,125,7,1
Gain,2.509952457,dB,0.88,1.14,125,8,1
Gain,1.740270918,dB,0.88,1.14,125,9,1
Gain,-9.934754835,dB,0.88,1.14,125,10,1
Gain,4.371047027,dB,0.88,1.14,125,11,1
Gain,-5.754024831,dB,0.88,1.14,125,12,1
Gain,-1.888691549,dB,0.88,1.14,125,13,1
Gain,-6.567257809,dB,0.88,1.14,125,14,1
Gain,-7.843082187,dB,0.88,1.14,125,15,1
Gain,-4.267251653,dB,0.88,1.14,125,16,1
Gain,4.713878398,dB,0.88,1.14,125,17,1
Gain,-7.865532,dB,0.88,1.14,125,18,1
Gain,3.123937293,dB,0.88,1.14,125,19,1
Gain,-9.246893852,dB,0.88,1.14,125,20,1
Gain,1.239798513,dB,0.88,1.14,125,21,1
Gain,3.903771832,dB,0.88,1.14,125,22,1
Gain,-2.031579501,dB,0.88,1.14,125,23,1
Gain,-8.98780189,dB,0.88,1.14,125,24,1
Gain,1.505937209,dB,0.72,1.2,125,0,1
Gain,-2.691707081,dB,0.72,1.2,125,1,1
Gain,5.472808465,dB,0.72,1.2,125,2,1
Gain,2.243451214,dB,0.72,1.2,125,3,1
Gain,-1.736255752,dB,0.72,1.2,125,4,1
Gain,-0.2782586644,dB,0.72,1.2,125,5,1
Gain,-9.115905425,dB,0.72,1.2,125,6,1
Gain,-9.279473589,dB,0.72,1.2,125,7,1
Gain,4.850069354,dB,0.72,1.2,125,8,1
Gain,-1.87562145,dB,0.72,1.2,125,9,1
Gain,-4.821854935,dB,0.72,1.2,125,10,1
Gain,-0.2380905175,dB,0.72,1.2,125,11,1
Gain,2.221950952,dB,0.72,1.2,125,12,1
Gain,-2.294541905,dB,0.72,1.2,125,13,1
Gain,-8.894294652,dB,0.72,1.2,125,14,1
Gain,-6.348832613,dB,0.72,1.2,125,15,1
Gain,-4.46063359,dB,0.72,1.2,125,16,1
Gain,-8.734820728,dB,0.72,1.2,125,17,1
Gain,1.725992643,dB,0.72,1.2,125,18,1
Gain,-9.586962548,dB,0.72,1.2,125,19,1
Gain,-8.818633726,dB,0.72,1.2,125,20,1
Gain,2.630775154,dB,0.72,1.2,125,21,1
Gain,4.338233027,dB,0.72,1.2,125,22,1
Gain,-5.569752559,dB,0.72,1.2,125,23,1
Gain,-4.448667064,dB,0.72,1.2,125,24,1
Gain,-7.344776412,dB,0.72,1.26,125,0,1
Gain,-7.318227682,dB,0.72,1.26,125,1,1
Gain,-4.22103411,dB,0.72,1.26,125,2,1
Gain,-2.841893979,dB,0.72,1.26,125,3,1
Gain,-8.847256655,dB,0.72,1.26,125,4,1
Gain,-2.28723475,dB,0.72,1.26,125,5,1
Gain,-9.765846768,dB,0.72,1.26,125,6,1
Gain,4.792592443,dB,0.72,1.26,125,7,1
Gain,-2.008158632,dB,0.72,1.26,125,8,1
Gain,0.8507987452,dB,0.72,1.26,125,9,1
Gain,0.0993161883,dB,0.72,1.26,125,10,1
Gain,-9.205425599,dB,0.72,1.26,125,11,1
Gain,-8.546846212,dB,0.72,1.26,125,12,1
Gain,-3.965468157,dB,0.72,1.26,125,13,1
Gain,-3.858952014,dB,0.72,1.26,125,14,1
Gain,-6.097286608,dB,0.72,1.26,125,15,1
Gain,-1.567344774,dB,0.72,1.26,125,16,1
Gain,4.823038054,dB,0.72,1.26,125,17,1
Gain,4.270002462,dB,0.72,1.26,125,18,1
Gain,-0.5955003323,dB,0.72,1.26,125,19,1
Gain,-6.990440798,dB,0.72,1.26,125,20,1
Gain,-6.934616712,dB,0.72,1.26,125,21,1
Gain,-6.09412432,dB,0.72,1.26,125,22,1
Gain,-2.203977465,dB,0.72,1.26,125,23,1
Gain,-5.297598865,dB,0.72,1.26,125,24,1
Gain,-9.296879397,dB,0.72,1.14,125,0,1
Gain,4.96620282,dB,0.72,1.14,125,1,1
Gain,-6.844505429,dB,0.72,1.14,125,2,1
Gain,-6.921084741,dB,0.72,1.14,125,3,1
Gain,-9.616368892,dB,0.72,1.14,125,4,1
Gain,-4.533421639,dB,0.72,1.14,125,5,1
Gain,0.8613359977,dB,0.72,1.14,125,6,1
Gain,-9.625342407,dB,0.72,1.14,125,7,1
Gain,1.49364021,dB,0.72,1.14,125,8,1
Gain,-7.564358656,dB,0.72,1.14,125,9,1
Gain,-1.192698688,dB,0.72,1.14,125,10,1
Gain,-9.580041935,dB,0.72,1.14,125,11,1
Gain,0.7197610011,dB,0.72,1.14,125,12,1
Gain,0.3739691512,dB,0.72,1.14,125,13,1
Gain,1.625604651,dB,0.72,1.14,125,14,1
Gain,5.531291416,dB,0.72,1.14,125,15,1
Gain,2.211296615,dB,0.72,1.14,125,16,1
Gain,0.1542168867,dB,0.72,1.14,125,17,1
Gain,-8.531268675,dB,0.72,1.14,125,18,1
Gain,-7.718691004,dB,0.72,1.14,125,19,1
Gain,-4.752315683,dB,0.72,1.14,125,20,1
Gain,3.609577377,dB,0.72,1.14,125,21,1
Gain,-7.661049659,dB,0.72,1.14,125,22,1
Gain,2.753522025,dB,0.72,1.14,125,23,1
Gain,-1.394168765,dB,0.72,1.14,125,24,1
Gain,-3.556893889,dB,0.8,1.2,150,0,1
Gain,-7.270474307,dB,0.8,1.2,150,1,1
Gain,-5.974872352,dB,0.8,1.2,150,2,1
Gain,-8.210255621,dB,0.8,1.2,150,3,1
Gain,4.840857297,dB,0.8,1.2,150,4,1
Gain,-2.017224718,dB,0.8,1.2,150,5,1
Gain,4.172016473,dB,0.8,1.2,150,6,1
Gain,-4.473607666,dB,0.8,1.2,150,7,1
Gain,4.543403995,dB,0.8,1.2,150,8,1
Gain,-0.3321782753,dB,0.8,1.2,150,9,1
Gain,-3.89786744,dB,0.8,1.2,150,10,1
Gain,3.760009789,dB,0.8,1.2,150,11,1
Gain,-4.426814324,dB,0.8,1.2,150,12,1
Gain,2.268519017,dB,0.8,1.2,150,13,1
Gain,2.847798867,dB,0.8,1.2,150,14,1
Gain,-7.035696157,dB,0.8,1.2,150,15,1
Gain,-7.822736809,dB,0.8,1.2,150,16,1
Gain,4.461400942,dB,0.8,1.2,150,17,1
Gain,-7.261939616,dB,0.8,1.2,150,18,1
Gain,1.607173593,dB,0.8,1.2,150,19,1
Gain,-1.762227291,dB,0.8,1.2,150,20,1
Gain,4.469514573,dB,0.8,1.2,150,21,1
Gain,-4.804049746,dB,0.8,1.2,150,22,1
Gain,-10.03194048,dB,0.8,1.2,150,23,1
Gain,2.900664994,dB,0.8,1.2,150,24,1
Gain,-0.6078040167,dB,0.8,1.26,150,0,1
Gain,-0.7311527059,dB,0.8,1.26,150,1,1
Gain,-7.917907532,dB,0.8,1.26,150,2,1
Gain,1.19825473,dB,0.8,1.26,150,3,1
Gain,2.412587142,dB,0.8,1.26,150,4,1
Gain,-1.446719088,dB,0.8,1.26,150,5,1
Gain,-3.163737363,dB,0.8,1.26,150,6,1
Gain,-4.581467285,dB,0.8,1.26,150,7,1
Gain,0.2606300746,dB,0.8,1.26,150,8,1
Gain,0.4934172922,dB,0.8,1.26,150,9,1
Gain,1.806917275,dB,0.8,1.26,150,10,1
Gain,-0.01632255662,dB,0.8,1.26,150,11,1
Gain,4.568955253,dB,0.8,1.26,150,12,1
Gain,-9.051643813,dB,0.8,1.26,150,13,1
Gain,-2.716520609,dB,0.8,1.26,150,14,1
Gain,3.742622054,dB,0.8,1.26,150,15,1
Gain,-3.008987717,dB,0.8,1.26,150,16,1
Gain,-7.805604571,dB,0.8,1.26,150,17,1
Gain,-3.720526987,dB,0.8,1.26,150,18,1
Gain,-1.65337352,dB,0.8,1.26,150,19,1
Gain,-2.588357151,dB,0.8,1.26,150,20,1
Gain,2.299772748,dB,0.8,1.26,150,21,1
Gain,0.4462462423,dB,0.8,1.26,150,22,1
Gain,-3.436470027,dB,0.8,1.26,150,23,1
Gain,0.05892108397,dB,0.8,1.26,150,24,1
Gain,-2.991135946,dB,0.8,1.14,150,0,1
Gain,-7.441940112,dB,0.8,1.14,150,1,1
Gain,-9.16661571,dB,0.8,1.14,150,2,1
Gain,-1.88314237,dB,0.8,1.14,150,3,1
Gain,-6.16543625,dB,0.8,1.14,150,4,1
Gain,-0.4273922859,dB,0.8,1.14,150,5,1
Gain,-6.249043764,dB,0.8,1.14,150,6,1
Gain,2.805286523,dB,0.8,1.14,150,7,1
Gain,3.991778188,dB,0.8,1.14,150,8,1
Gain,-8.71429707,dB,0.8,1.14,150,9,1
Gain,5.216238322,dB,0.8,1.14,150,10,1
Gain,-2.007616676,dB,0.8,1.14,150,11,1
Gain,-1.245411695,dB,0.8,1.14,150,12,1
Gain,-3.654409973,dB,0.8,1.14,150,13,1
Gain,-0.6239284437,dB,0.8,1.14,150,14,1
Gain,-1.870118419,dB,0.8,1.14,150,15,1
Gain,5.007403815,dB,0.8,1.14,150,16,1
Gain,-4.384458132,dB,0.8,1.14,150,17,1
Gain,-8.311615046,dB,0.8,1.14,150,18,1
Gain,-2.855316483,dB,0.8,1.14,150,19,1
Gain,-0.8086944961,dB,0.8,1.14,150,20,1
Gain,-3.279299403,dB,0.8,1.14,150,21,1
Gain,-8.60462452,dB,0.8,1.14,150,22,1
Gain,-8.837406825,dB,0.8,1.14,150,23,1
Gain,-7.597441365,dB,0.8,1.14,150,24,1
Gain,2.509195459,dB,0.88,1.2,150,0,1
Gain,-5.679451408,dB,0.88,1.2,150,1,1
Gain,-6.331747343,dB,0.88,1.2,150,2,1
Gain,-8.323908931,dB,0.88,1.2,150,3,1
Gain,-8.668981556,dB,0.88,1.2,150,4,1
Gain,3.126382178,dB,0.88,1.2,150,5,1
Gain,2.732844638,dB,0.88,1.2,150,6,1
Gain,-1.61293888,dB,0.88,1.2,150,7,1
Gain,2.16764009,dB,0.88,1.2,150,8,1
Gain,-4.512776063,dB,0.88,1.2,150,9,1
Gain,0.4177278434,dB,0.88,1.2,150,10,1
Gain,-3.497311777,dB,0.88,1.2,150,11,1
Gain,-8.998677797,dB,0.88,1.2,150,12,1
Gain,-1.258331872,dB,0.88,1.2,150,13,1
Gain,1.228271552,dB,0.88,1.2,150,14,1
Gain,-2.914938069,dB,0.88,1.2,150,15,1
Gain,-7.17910969,dB,0.88,1.2,150,16,1
Gain,-3.734926754,dB,0.88,1.2,150,17,1
Gain,-0.292061527,dB,0.88,1.2,150,18,1
Gain,1.76431124,dB,0.88,1.2,150,19,1
Gain,2.62566279,dB,0.88,1.2,150,20,1
Gain,-2.166954537,dB,0.88,1.2,150,21,1
Gain,-0.3752803341,dB,0.88,1.2,150,22,1
Gain,5.275212876,dB,0.88,1.2,150,23,1
Gain,-1.778292551,dB,0.88,1.2,150,24,1
Gain,3.574637324,dB,0.88,1.26,150,0,1
Gain,4.355411028,dB,0.88,1.26,150,1,1
Gain,-3.313018074,dB,0.88,1.26,150,2,1
Gain,-0.784866137,dB,0.88,1.26,150,3,1
Gain,-7.865571293,dB,0.88,1.26,150,4,1
Gain,-1.15131001,dB,0.88,1.26,150,5,1
Gain,0.9586289839,dB,0.88,1.26,150,6,1
Gain,1.970504073,dB,0.88,1.26,150,7,1
Gain,-9.767829181,dB,0.88,1.26,150,8,1
Gain,-7.983659302,dB,0.88,1.26,150,9,1
Gain,3.691859202,dB,0.88,1.26,150,10,1
Gain,-4.915711325,dB,0.88,1.26,150,11,1
Gain,-3.879524987,dB,0.88,1.26,150,12,1
Gain,-9.221655422,dB,0.88,1.26,150,13,1
Gain,-7.292758023,dB,0.88,1.26,150,14,1
Gain,4.91831642,dB,0.88,1.26,150,15,1
Gain,-9.454268992,dB,0.88,1.26,150,16,1
Gain,0.4140513811,dB,0.88,1.26,150,17,1
Gain,-0.8563987257,dB,0.88,1.26,150,18,1
Gain,3.73832938,dB,0.88,1.26,150,19,1
Gain,-4.820974516,dB,0.88,1.26,150,20,1
Gain,3.575357653,dB,0.88,1.26,150,21,1
Gain,-5.05466035,dB,0.88,1.26,150,22,1
Gain,-2.796998727,dB,0.88,1.26,150,23,1
Gain,-7.033362115,dB,0.88,1.26,150,24,1
Gain,-3.922217181,dB,0.88,1.14,150,0,1
Gain,-6.916797372,dB,0.88,1.14,150,1,1
Gain,-4.0601577,dB,0.88,1.14,150,2,1
Gain,0.5477755051,dB,0.88,1.14,150,3,1
Gain,-9.93663161,dB,0.88,1.14,150,4,1
Gain,-3.335564573,dB,0.88,1.14,150,5,1
Gain,-2.807606465,dB,0.88,1.14,150,6,1
Gain,1.411943494,dB,0.88,1.14,150,7,1
Gain,-6.965573722,dB,0.88,1.14,150,8,1
Gain,2.454639968,dB,0.88,1.14,150,9,1
Gain,-3.408781298,dB,0.88,1.14,150,10,1
Gain,-3.899869513,dB,0.88,1.14,150,11,1
Gain,0.7732864699,dB,0.88,1.14,150,12,1
Gain,-0.7382695855,dB,0.88,1.14,150,13,1
Gain,4.502848891,dB,0.88,1.14,150,14,1
Gain,-7.158034523,dB,0.88,1.14,150,15,1
Gain,-3.427687128,dB,0.88,1.14,150,16,1
Gain,-9.238843459,dB,0.88,1.14,150,17,1
Gain,-9.847681301,dB,0.88,1.14,150,18,1
Gain,-4.893902512,dB,0.88,1.14,150,19,1
Gain,3.444216733,dB,0.88,1.14,150,20,1
Gain,-2.929956482,dB,0.88,1.14,150,21,1
Gain,-9.835828881,dB,0.88,1.14,150,22,1
Gain,-1.847287014,dB,0.88,1.14,150,23,1
Gain,1.425307384,dB,0.88,1.14,150,24,1
Gain,-2.878662077,dB,0.72,1.2,150,0,1
Gain,0.7281332184,dB,0.72,1.2,150,1,1
Gain,-8.154562304,dB,0.72,1.2,150,2,1
Gain,2.628805398,dB,0.72,1.2,150,3,1
Gain,0.546442289,dB,0.72,1.2,150,4,1
Gain,2.414232559,dB,0.72,1.2,150,5,1
Gain,-2.445070256,dB,0.72,1.2,150,6,1
Gain,-5.139856574,dB,0.72,1.2,150,7,1
Gain,3.154697315,dB,0.72,1.2,150,8,1
Gain,-5.789635199,dB,0.72,1.2,150,9,1
Gain,-3.006337752,dB,0.72,1.2,150,10,1
Gain,-1.202906226,dB,0.72,1.2,150,11,1
Gain,-3.063775868,dB,0.72,1.2,150,12,1
Gain,-0.3514940481,dB,0.72,1.2,150,13,1
Gain,-2.338425527,dB,0.72,1.2,150,14,1
Gain,-7.96667114,dB,0.72,1.2,150,15,1
Gain,-8.984751523,dB,0.72,1.2,150,16,1
Gain,-3.433185782,dB,0.72,1.2,150,17,1
Gain,5.256920821,dB,0.72,1.2,150,18,1
Gain,1.146117469,dB,0.72,1.2,150,19,1
Gain,-3.310021792,dB,0.72,1.2,150,20,1
Gain,-7.49881629,dB,0.72,1.2,150,21,1
Gain,-2.595261664,dB,0.72,1.2,150,22,1
Gain,-6.394124865,dB,0.72,1.2,150,23,1
Gain,4.518472527,dB,0.72,1.2,150,24,1
Gain,-7.314815693,dB,0.72,1.26,150,0,1
Gain,3.397577765,dB,0.72,1.26,150,1,1
Gain,4.866621867,dB,0.72,1.26,150,2,1
Gain,-5.187291698,dB,0.72,1.26,150,3,1
Gain,4.803784873,dB,0.72,1.26,150,4,1
Gain,-2.790701427,dB,0.72,1.26,150,5,1
Gain,-9.003250332,dB,0.72,1.26,150,6,1
Gain,1.106005262,dB,0.72,1.26,150,7,1
Gain,4.151450571,dB,0.72,1.26,150,8,1
Gain,4.634293671,dB,0.72,1.26,150,9,1
Gain,-6.070117081,dB,0.72,1.26,150,10,1
Gain,5.81443365,dB,0.72,1.26,150,11,1
Gain,1.572190594,dB,0.72,1.26,150,12,1
Gain,-0.7566390548,dB,0.72,1.26,150,13,1
Gain,-3.05253923,dB,0.72,1.26,150,14,1
Gain,0.9163466692,dB,0.72,1.26,150,15,1
Gain,0.9354317967,dB,0.72,1.26,150,16,1
Gain,1.795890283,dB,0.72,1.26,150,17,1
Gain,2.69592514,dB,0.72,1.26,150,18,1
Gain,-3.92038561,dB,0.72,1.26,150,19,1
Gain,-9.899064336,dB,0.72,1.26,150,20,1
Gain,-6.764840603,dB,0.72,1.26,150,21,1
Gain,-2.617818769,dB,0.72,1.26,150,22,1
Gain,-6.841975029,dB,0.72,1.26,150,23,1
Gain,-1.666192726,dB,0.72,1.26,150,24,1
Gain,-5.987461282,dB,0.72,1.14,150,0,1
Gain,-7.371603194,dB,0.72,1.14,150,1,1
Gain,-6.315448021,dB,0.72,1.14,150,2,1
Gain,-1.093003136,dB,0.72,1.14,150,3,1
Gain,-0.3077117136,dB,0.72,1.14,150,4,1
Gain,4.436528894,dB,0.72,1.14,150,5,1
Gain,-9.225253936,dB,0.72,1.14,150,6,1
Gain,-6.876907966,dB,0.72,1.14,150,7,1
Gain,2.302272884,dB,0.72,1.14,150,8,1
Gain,-0.426588554,dB,0.72,1.14,150,9,1
Gain,4.243589941,dB,0.72,1.14,150,10,1
Gain,4.371186279,dB,0.72,1.14,150,11,1
Gain,1.86598519,dB,0.72,1.14,150,12,1
Gain,-1.545343542,dB,0.72,1.14,150,13,1
Gain,-7.098322626,dB,0.72,1.14,150,14,1
Gain,-10.02831883,dB,0.72,1.14,150,15,1
Gain,-9.657665489,dB,0.72,1.14,150,16,1
Gain,-8.147671842,dB,0.72,1.14,150,17,1
Gain,-0.484967422,dB,0.72,1.14,150,18,1
Gain,3.21844543,dB,0.72,1.14,150,19,1
Gain,-3.767852891,dB,0.72,1.14,150,20,1
Gain,-6.277657347,dB,0.72,1.14,150,21,1
Gain,-3.736646021,dB,0.72,1.14,150,22,1
Gain,-1.166016096,dB,0.72,1.14,150,23,1
Gain,2.150973926,dB,0.72,1.14,150,24,1
